id,visitors
air_3440e0ea1b70a99b_2017-05-20,43.764
air_3440e0ea1b70a99b_2017-05-21,36.235
air_3440e0ea1b70a99b_2017-05-22,22.561
air_3440e0ea1b70a99b_2017-05-23,17.365
air_3440e0ea1b70a99b_2017-05-24,18.389
air_3440e0ea1b70a99b_2017-05-25,16.983
air_3440e0ea1b70a99b_2017-05-26,27.685
air_3440e0ea1b70a99b_2017-05-27,43.768
air_3440e0ea1b70a99b_2017-05-28,36.236
air_3440e0ea1b70a99b_2017-05-29,22.563
air_3440e0ea1b70a99b_2017-05-30,17.366
air_3440e0ea1b70a99b_2017-05-31,18.390
air_346ade7d29230634_2017-04-23,12.634
air_346ade7d29230634_2017-04-24,8.289
air_346ade7d29230634_2017-04-25,9.075
air_346ade7d29230634_2017-04-26,8.498
air_346ade7d29230634_2017-04-27,6.624
air_346ade7d29230634_2017-04-28,6.750
air_346ade7d29230634_2017-04-29,12.607
air_346ade7d29230634_2017-04-30,13.228
air_346ade7d29230634_2017-05-01,8.262
air_346ade7d29230634_2017-05-02,9.167
air_346ade7d29230634_2017-05-03,15.595
air_346ade7d29230634_2017-05-04,12.271
air_346ade7d29230634_2017-05-05,8.889
air_346ade7d29230634_2017-05-06,12.599
air_346ade7d29230634_2017-05-07,13.337
air_346ade7d29230634_2017-05-08,8.263
air_346ade7d29230634_2017-05-09,9.167
air_346ade7d29230634_2017-05-10,8.417
air_346ade7d29230634_2017-05-11,6.698
air_346ade7d29230634_2017-05-12,6.821
air_346ade7d29230634_2017-05-13,12.602
air_346ade7d29230634_2017-05-14,13.339
air_346ade7d29230634_2017-05-15,8.264
air_346ade7d29230634_2017-05-16,9.168
air_346ade7d29230634_2017-05-17,8.418
air_346ade7d29230634_2017-05-18,6.700
air_346ade7d29230634_2017-05-19,6.822
air_346ade7d29230634_2017-05-20,12.604
air_346ade7d29230634_2017-05-21,13.341
air_346ade7d29230634_2017-05-22,8.264
air_346ade7d29230634_2017-05-23,9.169
air_346ade7d29230634_2017-05-24,8.418
air_346ade7d29230634_2017-05-25,6.701
air_346ade7d29230634_2017-05-26,6.823
air_346ade7d29230634_2017-05-27,12.606
air_346ade7d29230634_2017-05-28,13.344
air_346ade7d29230634_2017-05-29,8.265
air_346ade7d29230634_2017-05-30,9.169
air_346ade7d29230634_2017-05-31,8.419
air_347be2c4feeb408b_2017-04-23,23.859
air_347be2c4feeb408b_2017-04-24,20.989
air_347be2c4feeb408b_2017-04-25,13.899
air_347be2c4feeb408b_2017-04-26,16.056
air_347be2c4feeb408b_2017-04-27,17.802
air_347be2c4feeb408b_2017-04-28,22.698
air_347be2c4feeb408b_2017-04-29,23.813
air_347be2c4feeb408b_2017-04-30,23.858
air_347be2c4feeb408b_2017-05-01,20.804
air_347be2c4feeb408b_2017-05-02,13.867
air_347be2c4feeb408b_2017-05-03,28.253
air_347be2c4feeb408b_2017-05-04,26.603
air_347be2c4feeb408b_2017-05-05,25.624
air_347be2c4feeb408b_2017-05-06,24.318
air_347be2c4feeb408b_2017-05-07,24.084
air_347be2c4feeb408b_2017-05-08,20.805
air_347be2c4feeb408b_2017-05-09,13.867
air_347be2c4feeb408b_2017-05-10,15.899
air_347be2c4feeb408b_2017-05-11,17.804
air_347be2c4feeb408b_2017-05-12,22.950
air_347be2c4feeb408b_2017-05-13,24.319
air_347be2c4feeb408b_2017-05-14,24.084
air_347be2c4feeb408b_2017-05-15,20.806
air_347be2c4feeb408b_2017-05-16,13.868
air_347be2c4feeb408b_2017-05-17,15.900
air_347be2c4feeb408b_2017-05-18,17.805
air_347be2c4feeb408b_2017-05-19,22.952
air_347be2c4feeb408b_2017-05-20,24.319
air_347be2c4feeb408b_2017-05-21,24.084
air_347be2c4feeb408b_2017-05-22,20.807
air_347be2c4feeb408b_2017-05-23,13.869
air_347be2c4feeb408b_2017-05-24,15.900
air_347be2c4feeb408b_2017-05-25,17.805
air_347be2c4feeb408b_2017-05-26,22.953
air_347be2c4feeb408b_2017-05-27,24.320
air_347be2c4feeb408b_2017-05-28,24.084
air_347be2c4feeb408b_2017-05-29,20.808
air_347be2c4feeb408b_2017-05-30,13.869
air_347be2c4feeb408b_2017-05-31,15.900
air_349278fa964bb12f_2017-04-23,18.983
air_349278fa964bb12f_2017-04-24,24.153
air_349278fa964bb12f_2017-04-25,15.799
air_349278fa964bb12f_2017-04-26,16.685
air_349278fa964bb12f_2017-04-27,17.539
air_349278fa964bb12f_2017-04-28,17.774
air_349278fa964bb12f_2017-04-29,14.179
air_349278fa964bb12f_2017-04-30,18.984
air_349278fa964bb12f_2017-05-01,25.065
air_349278fa964bb12f_2017-05-02,16.188
air_349278fa964bb12f_2017-05-03,20.683
air_349278fa964bb12f_2017-05-04,17.698
air_349278fa964bb12f_2017-05-05,15.720
air_349278fa964bb12f_2017-05-06,14.728
air_349278fa964bb12f_2017-05-07,19.382
air_349278fa964bb12f_2017-05-08,25.067
air_349278fa964bb12f_2017-05-09,16.189
air_349278fa964bb12f_2017-05-10,16.874
air_349278fa964bb12f_2017-05-11,17.842
air_349278fa964bb12f_2017-05-12,18.341
air_349278fa964bb12f_2017-05-13,14.730
air_349278fa964bb12f_2017-05-14,19.384
air_349278fa964bb12f_2017-05-15,25.070
air_349278fa964bb12f_2017-05-16,16.190
air_349278fa964bb12f_2017-05-17,16.874
air_349278fa964bb12f_2017-05-18,17.843
air_349278fa964bb12f_2017-05-19,18.344
air_349278fa964bb12f_2017-05-20,14.732
air_349278fa964bb12f_2017-05-21,19.386
air_349278fa964bb12f_2017-05-22,25.072
air_349278fa964bb12f_2017-05-23,16.190
air_349278fa964bb12f_2017-05-24,16.875
air_349278fa964bb12f_2017-05-25,17.845
air_349278fa964bb12f_2017-05-26,18.347
air_349278fa964bb12f_2017-05-27,14.734
air_349278fa964bb12f_2017-05-28,19.388
air_349278fa964bb12f_2017-05-29,25.074
air_349278fa964bb12f_2017-05-30,16.191
air_349278fa964bb12f_2017-05-31,16.875
air_3525f11ef0bf0c35_2017-04-23,44.616
air_3525f11ef0bf0c35_2017-04-24,63.820
air_3525f11ef0bf0c35_2017-04-25,29.835
air_3525f11ef0bf0c35_2017-04-26,8.864
air_3525f11ef0bf0c35_2017-04-27,26.539
air_3525f11ef0bf0c35_2017-04-28,28.140
air_3525f11ef0bf0c35_2017-04-29,30.015
air_3525f11ef0bf0c35_2017-04-30,44.616
air_3525f11ef0bf0c35_2017-05-01,63.152
air_3525f11ef0bf0c35_2017-05-02,29.425
air_3525f11ef0bf0c35_2017-05-03,9.543
air_3525f11ef0bf0c35_2017-05-04,29.577
air_3525f11ef0bf0c35_2017-05-05,33.724
air_3525f11ef0bf0c35_2017-05-06,28.935
air_3525f11ef0bf0c35_2017-05-07,45.014
air_3525f11ef0bf0c35_2017-05-08,63.151
air_3525f11ef0bf0c35_2017-05-09,29.423
air_3525f11ef0bf0c35_2017-05-10,8.692
air_3525f11ef0bf0c35_2017-05-11,26.589
air_3525f11ef0bf0c35_2017-05-12,28.290
air_3525f11ef0bf0c35_2017-05-13,28.934
air_3525f11ef0bf0c35_2017-05-14,45.014
air_3525f11ef0bf0c35_2017-05-15,63.149
air_3525f11ef0bf0c35_2017-05-16,29.420
air_3525f11ef0bf0c35_2017-05-17,8.691
air_3525f11ef0bf0c35_2017-05-18,26.587
air_3525f11ef0bf0c35_2017-05-19,28.291
air_3525f11ef0bf0c35_2017-05-20,28.934
air_3525f11ef0bf0c35_2017-05-21,45.015
air_3525f11ef0bf0c35_2017-05-22,63.148
air_3525f11ef0bf0c35_2017-05-23,29.418
air_3525f11ef0bf0c35_2017-05-24,8.690
air_3525f11ef0bf0c35_2017-05-25,26.586
air_3525f11ef0bf0c35_2017-05-26,28.292
air_3525f11ef0bf0c35_2017-05-27,28.934
air_3525f11ef0bf0c35_2017-05-28,45.015
air_3525f11ef0bf0c35_2017-05-29,63.146
air_3525f11ef0bf0c35_2017-05-30,29.416
air_3525f11ef0bf0c35_2017-05-31,8.689
air_35512c42db0868da_2017-04-23,12.680
air_35512c42db0868da_2017-04-24,10.661
air_35512c42db0868da_2017-04-25,7.468
air_35512c42db0868da_2017-04-26,7.784
air_35512c42db0868da_2017-04-27,7.697
air_35512c42db0868da_2017-04-28,6.607
air_35512c42db0868da_2017-04-29,7.593
air_35512c42db0868da_2017-04-30,12.683
air_35512c42db0868da_2017-05-01,10.779
air_35512c42db0868da_2017-05-02,7.512
air_35512c42db0868da_2017-05-03,13.171
air_35512c42db0868da_2017-05-04,12.676
air_35512c42db0868da_2017-05-05,7.700
air_35512c42db0868da_2017-05-06,8.426
air_35512c42db0868da_2017-05-07,13.188
air_35512c42db0868da_2017-05-08,10.780
air_35512c42db0868da_2017-05-09,7.513
air_35512c42db0868da_2017-05-10,7.856
air_35512c42db0868da_2017-05-11,7.787
air_35512c42db0868da_2017-05-12,6.716
air_35512c42db0868da_2017-05-13,8.428
air_35512c42db0868da_2017-05-14,13.190
air_35512c42db0868da_2017-05-15,10.782
air_35512c42db0868da_2017-05-16,7.514
air_35512c42db0868da_2017-05-17,7.856
air_35512c42db0868da_2017-05-18,7.788
air_35512c42db0868da_2017-05-19,6.717
air_35512c42db0868da_2017-05-20,8.430
air_35512c42db0868da_2017-05-21,13.192
air_35512c42db0868da_2017-05-22,10.783
air_35512c42db0868da_2017-05-23,7.515
air_35512c42db0868da_2017-05-24,7.857
air_35512c42db0868da_2017-05-25,7.790
air_35512c42db0868da_2017-05-26,6.718
air_35512c42db0868da_2017-05-27,8.431
air_35512c42db0868da_2017-05-28,13.195
air_35512c42db0868da_2017-05-29,10.784
air_35512c42db0868da_2017-05-30,7.516
air_35512c42db0868da_2017-05-31,7.858
air_3561fd1c0bce6a95_2017-04-23,28.609
air_3561fd1c0bce6a95_2017-04-24,19.626
air_3561fd1c0bce6a95_2017-04-25,10.981
air_3561fd1c0bce6a95_2017-04-26,12.409
air_3561fd1c0bce6a95_2017-04-27,9.013
air_3561fd1c0bce6a95_2017-04-28,10.664
air_3561fd1c0bce6a95_2017-04-29,21.738
air_3561fd1c0bce6a95_2017-04-30,28.610
air_3561fd1c0bce6a95_2017-05-01,19.618
air_3561fd1c0bce6a95_2017-05-02,10.990
air_3561fd1c0bce6a95_2017-05-03,19.433
air_3561fd1c0bce6a95_2017-05-04,13.982
air_3561fd1c0bce6a95_2017-05-05,13.521
air_3561fd1c0bce6a95_2017-05-06,22.103
air_3561fd1c0bce6a95_2017-05-07,29.066
air_3561fd1c0bce6a95_2017-05-08,19.616
air_3561fd1c0bce6a95_2017-05-09,10.992
air_3561fd1c0bce6a95_2017-05-10,12.381
air_3561fd1c0bce6a95_2017-05-11,9.238
air_3561fd1c0bce6a95_2017-05-12,10.798
air_3561fd1c0bce6a95_2017-05-13,22.105
air_3561fd1c0bce6a95_2017-05-14,29.067
air_3561fd1c0bce6a95_2017-05-15,19.614
air_3561fd1c0bce6a95_2017-05-16,10.993
air_3561fd1c0bce6a95_2017-05-17,12.382
air_3561fd1c0bce6a95_2017-05-18,9.240
air_3561fd1c0bce6a95_2017-05-19,10.800
air_3561fd1c0bce6a95_2017-05-20,22.107
air_3561fd1c0bce6a95_2017-05-21,29.068
air_3561fd1c0bce6a95_2017-05-22,19.612
air_3561fd1c0bce6a95_2017-05-23,10.994
air_3561fd1c0bce6a95_2017-05-24,12.383
air_3561fd1c0bce6a95_2017-05-25,9.242
air_3561fd1c0bce6a95_2017-05-26,10.802
air_3561fd1c0bce6a95_2017-05-27,22.109
air_3561fd1c0bce6a95_2017-05-28,29.069
air_3561fd1c0bce6a95_2017-05-29,19.610
air_3561fd1c0bce6a95_2017-05-30,10.996
air_3561fd1c0bce6a95_2017-05-31,12.383
air_35c4732dcbfe31be_2017-04-23,8.996
air_35c4732dcbfe31be_2017-04-24,9.823
air_35c4732dcbfe31be_2017-04-25,4.689
air_35c4732dcbfe31be_2017-04-26,4.765
air_35c4732dcbfe31be_2017-04-27,5.575
air_35c4732dcbfe31be_2017-04-28,7.036
air_35c4732dcbfe31be_2017-04-29,6.560
air_35c4732dcbfe31be_2017-04-30,8.998
air_35c4732dcbfe31be_2017-05-01,9.752
air_35c4732dcbfe31be_2017-05-02,4.655
air_35c4732dcbfe31be_2017-05-03,8.132
air_35c4732dcbfe31be_2017-05-04,8.118
air_35c4732dcbfe31be_2017-05-05,7.851
air_35c4732dcbfe31be_2017-05-06,6.539
air_35c4732dcbfe31be_2017-05-07,9.292
air_35c4732dcbfe31be_2017-05-08,9.753
air_35c4732dcbfe31be_2017-05-09,4.656
air_35c4732dcbfe31be_2017-05-10,4.786
air_35c4732dcbfe31be_2017-05-11,5.664
air_35c4732dcbfe31be_2017-05-12,7.143
air_35c4732dcbfe31be_2017-05-13,6.540
air_35c4732dcbfe31be_2017-05-14,9.294
air_35c4732dcbfe31be_2017-05-15,9.755
air_35c4732dcbfe31be_2017-05-16,4.657
air_35c4732dcbfe31be_2017-05-17,4.787
air_35c4732dcbfe31be_2017-05-18,5.665
air_35c4732dcbfe31be_2017-05-19,7.145
air_35c4732dcbfe31be_2017-05-20,6.542
air_35c4732dcbfe31be_2017-05-21,9.296
air_35c4732dcbfe31be_2017-05-22,9.756
air_35c4732dcbfe31be_2017-05-23,4.658
air_35c4732dcbfe31be_2017-05-24,4.788
air_35c4732dcbfe31be_2017-05-25,5.667
air_35c4732dcbfe31be_2017-05-26,7.146
air_35c4732dcbfe31be_2017-05-27,6.543
air_35c4732dcbfe31be_2017-05-28,9.298
air_35c4732dcbfe31be_2017-05-29,9.757
air_35c4732dcbfe31be_2017-05-30,4.659
air_35c4732dcbfe31be_2017-05-31,4.789
air_36429b5ca4407b3e_2017-04-23,23.785
air_36429b5ca4407b3e_2017-04-24,18.258
air_36429b5ca4407b3e_2017-04-25,13.591
air_36429b5ca4407b3e_2017-04-26,13.302
air_36429b5ca4407b3e_2017-04-27,14.603
air_36429b5ca4407b3e_2017-04-28,14.825
air_36429b5ca4407b3e_2017-04-29,32.810
air_36429b5ca4407b3e_2017-04-30,30.328
air_36429b5ca4407b3e_2017-05-01,18.291
air_36429b5ca4407b3e_2017-05-02,13.419
air_36429b5ca4407b3e_2017-05-03,18.217
air_36429b5ca4407b3e_2017-05-04,30.218
air_36429b5ca4407b3e_2017-05-05,32.230
air_36429b5ca4407b3e_2017-05-06,29.091
air_36429b5ca4407b3e_2017-05-07,30.167
air_36429b5ca4407b3e_2017-05-08,18.292
air_36429b5ca4407b3e_2017-05-09,13.419
air_36429b5ca4407b3e_2017-05-10,13.347
air_36429b5ca4407b3e_2017-05-11,14.546
air_36429b5ca4407b3e_2017-05-12,23.260
air_36429b5ca4407b3e_2017-05-13,29.092
air_36429b5ca4407b3e_2017-05-14,30.170
air_36429b5ca4407b3e_2017-05-15,18.294
air_36429b5ca4407b3e_2017-05-16,13.419
air_36429b5ca4407b3e_2017-05-17,13.349
air_36429b5ca4407b3e_2017-05-18,14.547
air_36429b5ca4407b3e_2017-05-19,23.261
air_36429b5ca4407b3e_2017-05-20,27.728
air_36429b5ca4407b3e_2017-05-21,30.173
air_36429b5ca4407b3e_2017-05-22,18.295
air_36429b5ca4407b3e_2017-05-23,13.419
air_36429b5ca4407b3e_2017-05-24,13.350
air_36429b5ca4407b3e_2017-05-25,14.548
air_36429b5ca4407b3e_2017-05-26,23.262
air_36429b5ca4407b3e_2017-05-27,29.094
air_36429b5ca4407b3e_2017-05-28,30.176
air_36429b5ca4407b3e_2017-05-29,18.296
air_36429b5ca4407b3e_2017-05-30,13.419
air_36429b5ca4407b3e_2017-05-31,13.352
air_36bcf77d3382d36e_2017-04-23,47.891
air_36bcf77d3382d36e_2017-04-24,38.542
air_36bcf77d3382d36e_2017-04-25,19.108
air_36bcf77d3382d36e_2017-04-26,17.861
air_36bcf77d3382d36e_2017-04-27,19.970
air_36bcf77d3382d36e_2017-04-28,22.537
air_36bcf77d3382d36e_2017-04-29,30.755
air_36bcf77d3382d36e_2017-04-30,47.893
air_36bcf77d3382d36e_2017-05-01,38.333
air_36bcf77d3382d36e_2017-05-02,18.982
air_36bcf77d3382d36e_2017-05-03,30.168
air_36bcf77d3382d36e_2017-05-04,23.090
air_36bcf77d3382d36e_2017-05-05,26.694
air_36bcf77d3382d36e_2017-05-06,31.709
air_36bcf77d3382d36e_2017-05-07,47.634
air_36bcf77d3382d36e_2017-05-08,38.337
air_36bcf77d3382d36e_2017-05-09,18.984
air_36bcf77d3382d36e_2017-05-10,17.843
air_36bcf77d3382d36e_2017-05-11,20.108
air_36bcf77d3382d36e_2017-05-12,23.056
air_36bcf77d3382d36e_2017-05-13,31.714
air_36bcf77d3382d36e_2017-05-14,47.637
air_36bcf77d3382d36e_2017-05-15,38.340
air_36bcf77d3382d36e_2017-05-16,18.985
air_36bcf77d3382d36e_2017-05-17,17.845
air_36bcf77d3382d36e_2017-05-18,20.110
air_36bcf77d3382d36e_2017-05-19,23.060
air_36bcf77d3382d36e_2017-05-20,31.719
air_36bcf77d3382d36e_2017-05-21,47.640
air_36bcf77d3382d36e_2017-05-22,38.343
air_36bcf77d3382d36e_2017-05-23,18.986
air_36bcf77d3382d36e_2017-05-24,17.847
air_36bcf77d3382d36e_2017-05-25,20.113
air_36bcf77d3382d36e_2017-05-26,23.063
air_36bcf77d3382d36e_2017-05-27,31.724
air_36bcf77d3382d36e_2017-05-28,47.643
air_36bcf77d3382d36e_2017-05-29,38.346
air_36bcf77d3382d36e_2017-05-30,18.988
air_36bcf77d3382d36e_2017-05-31,17.849
air_37189c92b6c761ec_2017-04-23,19.122
air_37189c92b6c761ec_2017-04-24,33.642
air_37189c92b6c761ec_2017-04-25,12.034
air_37189c92b6c761ec_2017-04-26,7.856
air_37189c92b6c761ec_2017-04-27,10.026
air_37189c92b6c761ec_2017-04-28,7.070
air_37189c92b6c761ec_2017-04-29,16.177
air_37189c92b6c761ec_2017-04-30,21.471
air_37189c92b6c761ec_2017-05-01,32.035
air_37189c92b6c761ec_2017-05-02,11.863
air_37189c92b6c761ec_2017-05-03,24.993
air_37189c92b6c761ec_2017-05-04,9.394
air_37189c92b6c761ec_2017-05-05,9.578
air_37189c92b6c761ec_2017-05-06,11.798
air_37189c92b6c761ec_2017-05-07,21.617
air_37189c92b6c761ec_2017-05-08,32.037
air_37189c92b6c761ec_2017-05-09,11.865
air_37189c92b6c761ec_2017-05-10,8.072
air_37189c92b6c761ec_2017-05-11,6.443
air_37189c92b6c761ec_2017-05-12,6.954
air_37189c92b6c761ec_2017-05-13,11.800
air_37189c92b6c761ec_2017-05-14,21.619
air_37189c92b6c761ec_2017-05-15,32.040
air_37189c92b6c761ec_2017-05-16,11.866
air_37189c92b6c761ec_2017-05-17,8.074
air_37189c92b6c761ec_2017-05-18,6.446
air_37189c92b6c761ec_2017-05-19,6.955
air_37189c92b6c761ec_2017-05-20,11.802
air_37189c92b6c761ec_2017-05-21,21.621
air_37189c92b6c761ec_2017-05-22,32.043
air_37189c92b6c761ec_2017-05-23,11.867
air_37189c92b6c761ec_2017-05-24,8.075
air_37189c92b6c761ec_2017-05-25,6.448
air_37189c92b6c761ec_2017-05-26,6.956
air_37189c92b6c761ec_2017-05-27,11.804
air_37189c92b6c761ec_2017-05-28,21.623
air_37189c92b6c761ec_2017-05-29,32.046
air_37189c92b6c761ec_2017-05-30,11.868
air_37189c92b6c761ec_2017-05-31,8.077
air_375a5241615b5e22_2017-04-23,10.163
air_375a5241615b5e22_2017-04-24,8.471
air_375a5241615b5e22_2017-04-25,7.212
air_375a5241615b5e22_2017-04-26,8.737
air_375a5241615b5e22_2017-04-27,6.825
air_375a5241615b5e22_2017-04-28,8.903
air_375a5241615b5e22_2017-04-29,9.634
air_375a5241615b5e22_2017-04-30,10.164
air_375a5241615b5e22_2017-05-01,8.473
air_375a5241615b5e22_2017-05-02,7.206
air_375a5241615b5e22_2017-05-03,13.945
air_375a5241615b5e22_2017-05-04,10.708
air_375a5241615b5e22_2017-05-05,10.394
air_375a5241615b5e22_2017-05-06,9.941
air_375a5241615b5e22_2017-05-07,10.317
air_375a5241615b5e22_2017-05-08,8.474
air_375a5241615b5e22_2017-05-09,7.207
air_375a5241615b5e22_2017-05-10,8.837
air_375a5241615b5e22_2017-05-11,6.938
air_375a5241615b5e22_2017-05-12,3.477
air_375a5241615b5e22_2017-05-13,9.943
air_375a5241615b5e22_2017-05-14,10.319
air_375a5241615b5e22_2017-05-15,8.475
air_375a5241615b5e22_2017-05-16,7.208
air_375a5241615b5e22_2017-05-17,8.839
air_375a5241615b5e22_2017-05-18,6.939
air_375a5241615b5e22_2017-05-19,9.041
air_375a5241615b5e22_2017-05-20,9.945
air_375a5241615b5e22_2017-05-21,10.320
air_375a5241615b5e22_2017-05-22,8.476
air_375a5241615b5e22_2017-05-23,7.209
air_375a5241615b5e22_2017-05-24,8.840
air_375a5241615b5e22_2017-05-25,6.940
air_375a5241615b5e22_2017-05-26,9.042
air_375a5241615b5e22_2017-05-27,9.946
air_375a5241615b5e22_2017-05-28,10.321
air_375a5241615b5e22_2017-05-29,8.477
air_375a5241615b5e22_2017-05-30,7.210
air_375a5241615b5e22_2017-05-31,8.841
air_382f5ace4e2247b8_2017-04-23,5.417
air_382f5ace4e2247b8_2017-04-24,9.681
air_382f5ace4e2247b8_2017-04-25,8.193
air_382f5ace4e2247b8_2017-04-26,10.921
air_382f5ace4e2247b8_2017-04-27,5.555
air_382f5ace4e2247b8_2017-04-28,5.985
air_382f5ace4e2247b8_2017-04-29,4.092
air_382f5ace4e2247b8_2017-04-30,5.419
air_382f5ace4e2247b8_2017-05-01,10.074
air_382f5ace4e2247b8_2017-05-02,8.344
air_382f5ace4e2247b8_2017-05-03,12.186
air_382f5ace4e2247b8_2017-05-04,7.080
air_382f5ace4e2247b8_2017-05-05,6.420
air_382f5ace4e2247b8_2017-05-06,4.766
air_382f5ace4e2247b8_2017-05-07,5.531
air_382f5ace4e2247b8_2017-05-08,10.076
air_382f5ace4e2247b8_2017-05-09,8.345
air_382f5ace4e2247b8_2017-05-10,11.275
air_382f5ace4e2247b8_2017-05-11,5.651
air_382f5ace4e2247b8_2017-05-12,5.855
air_382f5ace4e2247b8_2017-05-13,4.768
air_382f5ace4e2247b8_2017-05-14,5.533
air_382f5ace4e2247b8_2017-05-15,10.077
air_382f5ace4e2247b8_2017-05-16,8.347
air_382f5ace4e2247b8_2017-05-17,11.276
air_382f5ace4e2247b8_2017-05-18,5.652
air_382f5ace4e2247b8_2017-05-19,5.856
air_382f5ace4e2247b8_2017-05-20,4.769
air_382f5ace4e2247b8_2017-05-21,5.535
air_382f5ace4e2247b8_2017-05-22,10.079
air_382f5ace4e2247b8_2017-05-23,8.348
air_382f5ace4e2247b8_2017-05-24,11.277
air_382f5ace4e2247b8_2017-05-25,5.654
air_382f5ace4e2247b8_2017-05-26,5.856
air_382f5ace4e2247b8_2017-05-27,4.770
air_382f5ace4e2247b8_2017-05-28,5.536
air_382f5ace4e2247b8_2017-05-29,10.081
air_382f5ace4e2247b8_2017-05-30,8.349
air_382f5ace4e2247b8_2017-05-31,11.278
air_383f5b2f8d345a49_2017-04-23,16.820
air_383f5b2f8d345a49_2017-04-24,14.183
air_383f5b2f8d345a49_2017-04-25,7.537
air_383f5b2f8d345a49_2017-04-26,7.737
air_383f5b2f8d345a49_2017-04-27,7.707
air_383f5b2f8d345a49_2017-04-28,6.529
air_383f5b2f8d345a49_2017-04-29,9.183
air_383f5b2f8d345a49_2017-04-30,16.823
air_383f5b2f8d345a49_2017-05-01,14.350
air_383f5b2f8d345a49_2017-05-02,7.557
air_383f5b2f8d345a49_2017-05-03,11.958
air_383f5b2f8d345a49_2017-05-04,11.008
air_383f5b2f8d345a49_2017-05-05,8.371
air_383f5b2f8d345a49_2017-05-06,10.043
air_383f5b2f8d345a49_2017-05-07,17.381
air_383f5b2f8d345a49_2017-05-08,14.352
air_383f5b2f8d345a49_2017-05-09,7.557
air_383f5b2f8d345a49_2017-05-10,7.786
air_383f5b2f8d345a49_2017-05-11,7.860
air_383f5b2f8d345a49_2017-05-12,6.667
air_383f5b2f8d345a49_2017-05-13,10.045
air_383f5b2f8d345a49_2017-05-14,17.384
air_383f5b2f8d345a49_2017-05-15,14.355
air_383f5b2f8d345a49_2017-05-16,7.558
air_383f5b2f8d345a49_2017-05-17,7.787
air_383f5b2f8d345a49_2017-05-18,7.861
air_383f5b2f8d345a49_2017-05-19,6.668
air_383f5b2f8d345a49_2017-05-20,10.047
air_383f5b2f8d345a49_2017-05-21,17.387
air_383f5b2f8d345a49_2017-05-22,14.357
air_383f5b2f8d345a49_2017-05-23,7.559
air_383f5b2f8d345a49_2017-05-24,7.788
air_383f5b2f8d345a49_2017-05-25,7.863
air_383f5b2f8d345a49_2017-05-26,6.669
air_383f5b2f8d345a49_2017-05-27,10.049
air_383f5b2f8d345a49_2017-05-28,17.390
air_383f5b2f8d345a49_2017-05-29,14.359
air_383f5b2f8d345a49_2017-05-30,7.560
air_383f5b2f8d345a49_2017-05-31,7.789
air_38746ffe9aa20c7e_2017-04-23,9.363
air_38746ffe9aa20c7e_2017-04-24,13.853
air_38746ffe9aa20c7e_2017-04-25,9.307
air_38746ffe9aa20c7e_2017-04-26,9.186
air_38746ffe9aa20c7e_2017-04-27,9.062
air_38746ffe9aa20c7e_2017-04-28,7.633
air_38746ffe9aa20c7e_2017-04-29,7.718
air_38746ffe9aa20c7e_2017-04-30,9.364
air_38746ffe9aa20c7e_2017-05-01,14.374
air_38746ffe9aa20c7e_2017-05-02,9.558
air_38746ffe9aa20c7e_2017-05-03,12.281
air_38746ffe9aa20c7e_2017-05-04,10.468
air_38746ffe9aa20c7e_2017-05-05,9.218
air_38746ffe9aa20c7e_2017-05-06,7.743
air_38746ffe9aa20c7e_2017-05-07,9.645
air_38746ffe9aa20c7e_2017-05-08,14.375
air_38746ffe9aa20c7e_2017-05-09,9.558
air_38746ffe9aa20c7e_2017-05-10,9.450
air_38746ffe9aa20c7e_2017-05-11,9.476
air_38746ffe9aa20c7e_2017-05-12,7.814
air_38746ffe9aa20c7e_2017-05-13,7.744
air_38746ffe9aa20c7e_2017-05-14,9.647
air_38746ffe9aa20c7e_2017-05-15,14.376
air_38746ffe9aa20c7e_2017-05-16,9.559
air_38746ffe9aa20c7e_2017-05-17,9.451
air_38746ffe9aa20c7e_2017-05-18,9.477
air_38746ffe9aa20c7e_2017-05-19,7.815
air_38746ffe9aa20c7e_2017-05-20,7.746
air_38746ffe9aa20c7e_2017-05-21,9.649
air_38746ffe9aa20c7e_2017-05-22,14.377
air_38746ffe9aa20c7e_2017-05-23,9.560
air_38746ffe9aa20c7e_2017-05-24,9.451
air_38746ffe9aa20c7e_2017-05-25,9.479
air_38746ffe9aa20c7e_2017-05-26,7.816
air_38746ffe9aa20c7e_2017-05-27,7.748
air_38746ffe9aa20c7e_2017-05-28,9.651
air_38746ffe9aa20c7e_2017-05-29,14.379
air_38746ffe9aa20c7e_2017-05-30,9.561
air_38746ffe9aa20c7e_2017-05-31,9.452
air_396166d47733d5c9_2017-04-23,34.529
air_396166d47733d5c9_2017-04-24,24.028
air_396166d47733d5c9_2017-04-25,15.074
air_396166d47733d5c9_2017-04-26,16.086
air_396166d47733d5c9_2017-04-27,15.416
air_396166d47733d5c9_2017-04-28,20.589
air_396166d47733d5c9_2017-04-29,30.251
air_396166d47733d5c9_2017-04-30,34.534
air_396166d47733d5c9_2017-05-01,24.661
air_396166d47733d5c9_2017-05-02,16.376
air_396166d47733d5c9_2017-05-03,27.549
air_396166d47733d5c9_2017-05-04,24.432
air_396166d47733d5c9_2017-05-05,27.206
air_396166d47733d5c9_2017-05-06,32.000
air_396166d47733d5c9_2017-05-07,51.283
air_396166d47733d5c9_2017-05-08,24.666
